Date,Open,High,Low,Close,Adj Close,Volume
1989-02-28,4.473039,4.473039,4.473039,4.473039,0.769552,12240
1989-03-01,4.452614,4.452614,4.452614,4.452614,0.766038,0
1989-03-02,4.473039,4.473039,4.473039,4.473039,0.769552,0
1989-03-03,4.473039,4.473039,4.473039,4.473039,0.769552,0
1989-03-06,4.473039,4.473039,4.473039,4.473039,0.769552,0
1989-03-07,4.493464,4.513889,4.493464,4.513889,0.776580,11016
1989-03-08,4.513889,4.513889,4.513889,4.513889,0.776580,0
1989-03-09,4.493464,4.493464,4.493464,4.493464,0.773066,2448
1989-03-10,4.493464,4.493464,4.493464,4.493464,0.773066,0
1989-03-13,4.534314,4.554739,4.534314,4.554739,0.783608,11016
1989-03-14,4.585376,4.595588,4.585376,4.595588,0.790635,4896
1989-03-15,4.616013,4.677288,4.616013,4.616013,0.794149,111384
1989-03-16,4.616013,4.616013,4.616013,4.616013,0.794149,0
1989-03-17,4.626225,4.626225,4.626225,4.626225,0.795906,12240
1989-03-20,4.656863,4.656863,4.656863,4.656863,0.801178,2448
1989-03-21,4.656863,4.656863,4.656863,4.656863,0.801178,0
1989-03-22,4.656863,4.656863,4.656863,4.656863,0.801178,0
1989-03-23,4.667075,4.667075,4.667075,4.667075,0.802934,2448
1989-03-27,4.667075,4.667075,4.667075,4.667075,0.802934,0
1989-03-28,4.667075,4.667075,4.667075,4.667075,0.802934,0
1989-03-29,4.697712,4.697712,4.677288,4.677288,0.804692,2448
1989-03-30,4.677288,4.677288,4.677288,4.677288,0.804692,0
1989-03-31,4.677288,4.677288,4.677288,4.677288,0.804692,0
1989-04-03,4.718137,4.738562,4.718137,4.738562,0.815233,7344
1989-04-04,4.820261,4.840686,4.820261,4.830474,0.831046,7344
1989-04-05,4.830474,4.861111,4.820261,4.861111,0.836317,512856
1989-04-06,4.861111,4.861111,4.861111,4.861111,0.836317,0
1989-04-07,4.861111,4.861111,4.861111,4.861111,0.836317,244800
1989-04-10,4.861111,4.861111,4.861111,4.861111,0.836317,3672
1989-04-11,4.861111,4.861111,4.861111,4.861111,0.836317,0
1989-04-12,4.861111,4.861111,4.830474,4.830474,0.831046,37944
1989-04-13,4.830474,4.830474,4.830474,4.830474,0.831046,0
1989-04-14,4.799837,4.799837,4.799837,4.799837,0.825775,12240
1989-04-17,4.799837,4.799837,4.799837,4.799837,0.825775,0
1989-04-18,4.758987,4.758987,4.728350,4.728350,0.813476,63648
1989-04-19,4.728350,4.728350,4.728350,4.728350,0.813476,0
1989-04-20,4.677288,4.677288,4.677288,4.677288,0.804692,2448
1989-04-21,4.697712,4.697712,4.656863,4.667075,0.802934,132192
1989-04-24,4.575163,4.575163,4.575163,4.575163,0.794689,29376
1989-04-25,4.595588,4.595588,4.595588,4.595588,0.798237,11016
1989-04-26,4.513889,4.513889,4.493464,4.493464,0.780498,14688
1989-04-27,4.493464,4.493464,4.493464,4.493464,0.780498,14688
1989-04-28,4.493464,4.493464,4.493464,4.493464,0.780498,2448
1989-05-01,4.493464,4.493464,4.493464,4.493464,0.780498,1224
1989-05-02,4.452614,4.473039,4.452614,4.473039,0.776951,23256
1989-05-03,4.452614,4.452614,4.452614,4.452614,0.773403,2448
1989-05-04,4.452614,4.452614,4.452614,4.452614,0.773403,0
1989-05-05,4.473039,4.493464,4.473039,4.483252,0.778725,11016
1989-05-08,4.483252,4.483252,4.483252,4.483252,0.778725,0
1989-05-09,4.452614,4.452614,4.452614,4.452614,0.773403,1224
1989-05-10,4.452614,4.452614,4.452614,4.452614,0.773403,0
1989-05-11,4.452614,4.452614,4.452614,4.452614,0.773403,0
1989-05-12,4.452614,4.452614,4.452614,4.452614,0.773403,0
1989-05-15,4.452614,4.452614,4.452614,4.452614,0.773403,0
1989-05-16,4.411765,4.411765,4.391340,4.391340,0.762760,14688
1989-05-17,4.370915,4.370915,4.289216,4.289216,0.745022,17136
1989-05-18,4.289216,4.309641,4.289216,4.289216,0.745022,30600
1989-05-19,4.248366,4.248366,4.207516,4.207516,0.730830,17136
1989-05-22,4.187092,4.187092,4.146242,4.146242,0.720187,22032
1989-05-23,4.146242,4.146242,4.146242,4.146242,0.720187,0
1989-05-24,4.146242,4.146242,4.146242,4.146242,0.720187,0
1989-05-25,4.146242,4.146242,4.146242,4.146242,0.720187,0
1989-05-26,4.146242,4.146242,4.146242,4.146242,0.720187,0
1989-05-30,4.105392,4.105392,4.105392,4.105392,0.713092,12240
1989-05-31,4.105392,4.105392,4.105392,4.105392,0.713092,0
1989-06-01,4.156454,4.156454,4.125817,4.125817,0.716639,17136
1989-06-02,4.125817,4.125817,4.125817,4.125817,0.716639,0
1989-06-05,4.125817,4.125817,4.125817,4.125817,0.716639,0
1989-06-06,4.064542,4.064542,4.033905,4.044118,0.702449,165240
1989-06-07,4.084967,4.084967,4.074755,4.074755,0.707770,79560
1989-06-08,4.044118,4.044118,4.044118,4.044118,0.702449,9792
1989-06-09,4.044118,4.044118,4.044118,4.044118,0.702449,0
1989-06-12,4.023693,4.023693,3.982843,3.982843,0.691805,11016
1989-06-13,3.982843,3.982843,3.982843,3.982843,0.691805,0
1989-06-14,4.023693,4.023693,4.023693,4.023693,0.698901,2448
1989-06-15,4.023693,4.023693,4.023693,4.023693,0.698901,0
1989-06-16,4.003268,4.003268,4.003268,4.003268,0.695353,6120
1989-06-19,4.003268,4.003268,4.003268,4.003268,0.695353,0
1989-06-20,4.003268,4.003268,4.003268,4.003268,0.695353,0
1989-06-21,4.044118,4.044118,4.044118,4.044118,0.702449,8568
1989-06-22,4.084967,4.084967,4.084967,4.084967,0.709544,1224
1989-06-23,4.084967,4.084967,4.084967,4.084967,0.709544,12240
1989-06-26,4.084967,4.084967,4.084967,4.084967,0.709544,0
1989-06-27,4.084967,4.084967,4.084967,4.084967,0.709544,0
1989-06-28,4.095180,4.125817,4.095180,4.125817,0.716639,11016
1989-06-29,4.125817,4.125817,4.125817,4.125817,0.716639,0
1989-06-30,4.125817,4.125817,4.125817,4.125817,0.716639,0
1989-07-03,4.125817,4.125817,4.125817,4.125817,0.716639,0
1989-07-05,4.166667,4.166667,4.166667,4.166667,0.723735,12240
1989-07-06,4.166667,4.166667,4.166667,4.166667,0.723735,0
1989-07-07,4.166667,4.166667,4.166667,4.166667,0.723735,0
1989-07-10,4.217729,4.227941,4.217729,4.227941,0.734378,13464
1989-07-11,4.330065,4.350490,4.330065,4.350490,0.755664,46512
1989-07-12,4.391340,4.432190,4.391340,4.421977,0.768081,14688
1989-07-13,4.411765,4.421977,4.411765,4.421977,0.768081,41616
1989-07-14,4.360703,4.370915,4.309641,4.309641,0.748569,41616
1989-07-17,4.309641,4.309641,4.309641,4.309641,0.748569,0
1989-07-18,4.289216,4.289216,4.289216,4.289216,0.745022,3672
1989-07-19,4.289216,4.289216,4.289216,4.289216,0.745022,0
1989-07-20,4.289216,4.289216,4.289216,4.289216,0.745022,15912
1989-07-21,4.289216,4.289216,4.289216,4.289216,0.745022,0
1989-07-24,4.299428,4.299428,4.299428,4.299428,0.746795,6120
1989-07-25,4.299428,4.299428,4.299428,4.299428,0.746795,0
1989-07-26,4.299428,4.299428,4.299428,4.299428,0.746795,0
1989-07-27,4.289216,4.289216,4.289216,4.289216,0.745022,1224
1989-07-28,4.330065,4.350490,4.330065,4.350490,0.755664,12240
1989-07-31,4.319853,4.319853,4.319853,4.319853,0.750343,14688
1989-08-01,4.370915,4.370915,4.370915,4.370915,0.759212,14688
1989-08-02,4.360703,4.360703,4.330065,4.330065,0.752116,14688
1989-08-03,4.309641,4.350490,4.309641,4.350490,0.755664,6120
1989-08-04,4.340278,4.370915,4.340278,4.370915,0.759212,47736
1989-08-07,4.299428,4.299428,4.299428,4.299428,0.746795,0
1989-08-08,4.401552,4.401552,4.370915,4.401552,0.764534,23256
1989-08-09,4.370915,4.370915,4.370915,4.370915,0.759212,0
1989-08-10,4.401552,4.401552,4.401552,4.401552,0.764534,0
1989-08-11,4.401552,4.401552,4.401552,4.401552,0.764534,0
1989-08-14,4.370915,4.370915,4.370915,4.370915,0.759212,6120
1989-08-15,4.330065,4.330065,4.330065,4.330065,0.752116,24480
1989-08-16,4.330065,4.330065,4.330065,4.330065,0.752116,0
1989-08-17,4.289216,4.289216,4.268791,4.268791,0.741473,8568
1989-08-18,4.268791,4.268791,4.268791,4.268791,0.741473,0
1989-08-21,4.268791,4.268791,4.268791,4.268791,0.741473,2448
1989-08-22,4.279003,4.289216,4.279003,4.289216,0.745022,6120
1989-08-23,4.289216,4.289216,4.289216,4.289216,0.745022,0
1989-08-24,4.289216,4.289216,4.289216,4.289216,0.745022,0
1989-08-25,4.309641,4.309641,4.299428,4.299428,0.746795,2448
1989-08-28,4.299428,4.299428,4.299428,4.299428,0.746795,0
1989-08-29,4.319853,4.319853,4.319853,4.319853,0.750343,2448
1989-08-30,4.350490,4.350490,4.350490,4.350490,0.755664,24480
1989-08-31,4.330065,4.330065,4.309641,4.309641,0.748569,112608
1989-09-01,4.309641,4.309641,4.309641,4.309641,0.748569,0
1989-09-05,4.330065,4.330065,4.330065,4.330065,0.752116,164016
1989-09-06,4.330065,4.350490,4.330065,4.350490,0.755664,35496
1989-09-07,4.330065,4.330065,4.330065,4.330065,0.752116,2448
1989-09-08,4.330065,4.330065,4.330065,4.330065,0.752116,1224
1989-09-11,4.330065,4.330065,4.330065,4.330065,0.752116,0
1989-09-12,4.330065,4.330065,4.330065,4.330065,0.752116,0
1989-09-13,4.330065,4.330065,4.330065,4.330065,0.752116,0
1989-09-14,4.289216,4.309641,4.268791,4.309641,0.748569,29376
1989-09-15,4.289216,4.289216,4.268791,4.268791,0.741473,8568
1989-09-18,4.309641,4.309641,4.309641,4.309641,0.748569,4896
1989-09-19,4.309641,4.309641,4.309641,4.309641,0.748569,0
1989-09-20,4.309641,4.309641,4.309641,4.309641,0.748569,0
1989-09-21,4.309641,4.309641,4.309641,4.309641,0.748569,0
1989-09-22,4.309641,4.309641,4.309641,4.309641,0.748569,0
1989-09-25,4.391340,4.432190,4.391340,4.432190,0.769855,14688
1989-09-26,4.442402,4.585376,4.442402,4.575163,0.794689,52632
1989-09-27,4.534314,4.605801,4.534314,4.544526,0.789368,57528
1989-09-28,4.513889,4.513889,4.483252,4.483252,0.778725,11016
1989-09-29,4.513889,4.513889,4.513889,4.513889,0.784046,8568
1989-10-02,4.493464,4.493464,4.493464,4.493464,0.780498,6120
1989-10-03,4.503676,4.503676,4.503676,4.503676,0.782273,1224
1989-10-04,4.473039,4.483252,4.473039,4.483252,0.778725,13464
1989-10-05,4.483252,4.483252,4.411765,4.411765,0.766308,37944
1989-10-06,4.442402,4.442402,4.442402,4.442402,0.771629,0
1989-10-09,4.401552,4.401552,4.401552,4.401552,0.764534,2448
1989-10-10,4.401552,4.401552,4.401552,4.401552,0.764534,0
1989-10-11,4.411765,4.411765,4.411765,4.411765,0.766308,0
1989-10-12,4.411765,4.411765,4.411765,4.411765,0.766308,0
1989-10-13,4.421977,4.421977,4.421977,4.421977,0.768081,0
1989-10-16,4.370915,4.370915,4.370915,4.370915,0.759212,1224
1989-10-17,4.381127,4.381127,4.381127,4.381127,0.760986,0
1989-10-18,4.330065,4.330065,4.319853,4.319853,0.750343,4896
1989-10-19,4.340278,4.340278,4.340278,4.340278,0.753890,0
1989-10-20,4.340278,4.340278,4.340278,4.340278,0.753890,0
1989-10-23,4.330065,4.330065,4.330065,4.330065,0.752116,0
1989-10-24,4.340278,4.340278,4.340278,4.340278,0.753890,0
1989-10-25,4.299428,4.299428,4.299428,4.299428,0.755858,0
1989-10-26,4.299428,4.299428,4.299428,4.299428,0.755858,0
1989-10-27,4.227941,4.227941,4.187092,4.187092,0.736109,64872
1989-10-30,4.238154,4.238154,4.238154,4.238154,0.745086,0
1989-10-31,4.238154,4.238154,4.238154,4.238154,0.745086,0
1989-11-01,4.187092,4.187092,4.187092,4.187092,0.736109,2448
1989-11-02,4.238154,4.238154,4.238154,4.238154,0.745086,0
1989-11-03,4.187092,4.187092,4.187092,4.187092,0.736109,2448
1989-11-06,4.187092,4.187092,4.187092,4.187092,0.736109,3672
1989-11-07,4.187092,4.187092,4.187092,4.187092,0.736109,9792
1989-11-08,4.187092,4.187092,4.187092,4.187092,0.736109,3672
1989-11-09,4.217729,4.217729,4.217729,4.217729,0.741495,0
1989-11-10,4.258578,4.258578,4.258578,4.258578,0.748677,0
1989-11-13,4.197304,4.197304,4.197304,4.197304,0.737904,1224
1989-11-14,4.197304,4.197304,4.197304,4.197304,0.737904,1224
1989-11-15,4.217729,4.258578,4.217729,4.248366,0.746881,20808
1989-11-16,4.227941,4.227941,4.227941,4.227941,0.743290,2448
1989-11-17,4.227941,4.227941,4.227941,4.227941,0.743290,1224
1989-11-20,4.197304,4.197304,4.197304,4.197304,0.737904,4896
1989-11-21,4.197304,4.197304,4.187092,4.187092,0.736109,3672
1989-11-22,4.187092,4.187092,4.187092,4.187092,0.736109,2448
1989-11-24,4.238154,4.238154,4.238154,4.238154,0.745086,0
1989-11-27,4.227941,4.227941,4.227941,4.227941,0.743290,0
1989-11-28,4.187092,4.187092,4.187092,4.187092,0.736109,31824
1989-11-29,4.258578,4.258578,4.258578,4.258578,0.748677,0
1989-11-30,4.258578,4.258578,4.258578,4.258578,0.748677,0
1989-12-01,4.258578,4.258578,4.258578,4.258578,0.748677,0
1989-12-04,4.187092,4.248366,4.187092,4.248366,0.746881,8568
1989-12-05,4.258578,4.258578,4.258578,4.258578,0.748677,0
1989-12-06,4.238154,4.238154,4.238154,4.238154,0.745086,7344
1989-12-07,4.299428,4.299428,4.299428,4.299428,0.755858,0
1989-12-08,4.289216,4.309641,4.166667,4.166667,0.732518,88128
1989-12-11,4.207516,4.207516,4.207516,4.207516,0.739700,3672
1989-12-12,4.217729,4.217729,4.217729,4.217729,0.741495,0
1989-12-13,4.248366,4.268791,4.238154,4.268791,0.750472,11016
1989-12-14,4.289216,4.309641,4.248366,4.248366,0.746881,40392
1989-12-15,4.289216,4.289216,4.289216,4.289216,0.754063,11016
1989-12-18,4.289216,4.289216,4.289216,4.289216,0.754063,7344
1989-12-19,4.309641,4.309641,4.268791,4.268791,0.750472,8568
1989-12-20,4.309641,4.309641,4.227941,4.227941,0.743290,17136
1989-12-21,4.227941,4.248366,4.227941,4.248366,0.746881,17136
1989-12-22,4.289216,4.289216,4.268791,4.268791,0.750472,19584
1989-12-26,4.309641,4.309641,4.309641,4.309641,0.757654,7344
1989-12-27,4.330065,4.350490,4.309641,4.350490,0.764835,19584
1989-12-28,4.391340,4.411765,4.391340,4.411765,0.775607,46512
1989-12-29,4.421977,4.432190,4.370915,4.411765,0.775607,73440
1990-01-02,4.421977,4.452614,4.421977,4.452614,0.782789,102816
1990-01-03,4.452614,4.452614,4.411765,4.452614,0.782789,91800
1990-01-04,4.411765,4.421977,4.411765,4.421977,0.777403,24480
1990-01-05,4.391340,4.391340,4.391340,4.391340,0.772017,18360
1990-01-08,4.330065,4.330065,4.309641,4.309641,0.757654,33048
1990-01-09,4.299428,4.299428,4.289216,4.289216,0.754063,28152
1990-01-10,4.309641,4.309641,4.289216,4.289216,0.754063,37944
1990-01-11,4.227941,4.227941,4.197304,4.227941,0.743290,77112
1990-01-12,4.227941,4.227941,4.227941,4.227941,0.743290,29376
1990-01-15,4.248366,4.248366,4.248366,4.248366,0.746881,35496
1990-01-16,4.248366,4.248366,4.044118,4.044118,0.710973,58752
1990-01-17,4.064542,4.064542,4.064542,4.064542,0.714564,18360
1990-01-18,4.044118,4.044118,4.044118,4.044118,0.710973,14688
1990-01-19,4.044118,4.044118,4.044118,4.044118,0.710973,17136
1990-01-22,4.044118,4.044118,3.962418,3.962418,0.696610,34272
1990-01-23,3.962418,3.962418,3.962418,3.962418,0.696610,12240
1990-01-24,3.962418,3.962418,3.962418,3.962418,0.696610,14688
1990-01-25,3.982843,4.003268,3.982843,4.003268,0.703792,8568
1990-01-26,4.003268,4.003268,3.880719,3.880719,0.682247,63648
1990-01-29,3.911356,3.921569,3.911356,3.921569,0.689429,7344
1990-01-30,3.952206,3.952206,3.901144,3.921569,0.689429,31824
1990-01-31,3.941993,3.941993,3.941993,3.941993,0.693020,40392
1990-02-01,3.962418,3.962418,3.962418,3.962418,0.696610,3672
1990-02-02,4.023693,4.023693,4.023693,4.023693,0.707383,3672
1990-02-05,4.084967,4.084967,4.084967,4.084967,0.718155,13464
1990-02-06,4.105392,4.105392,4.105392,4.105392,0.721746,3672
1990-02-07,4.125817,4.146242,4.125817,4.146242,0.728928,8568
1990-02-08,4.187092,4.187092,4.125817,4.125817,0.725337,19584
1990-02-09,4.084967,4.084967,4.003268,4.003268,0.703792,67320
1990-02-12,4.023693,4.023693,4.003268,4.003268,0.703792,11016
1990-02-13,3.962418,3.962418,3.880719,3.880719,0.682247,28152
1990-02-14,3.901144,3.901144,3.850082,3.850082,0.676861,14688
1990-02-15,3.839869,3.839869,3.839869,3.839869,0.675066,7344
1990-02-16,3.778595,3.778595,3.778595,3.778595,0.664294,6120
1990-02-20,3.717320,3.717320,3.676471,3.676471,0.646339,62424
1990-02-21,3.553922,3.553922,3.513072,3.513072,0.617613,70992
1990-02-22,3.472222,3.472222,3.431373,3.431373,0.603250,53856
1990-02-23,3.390523,3.410948,3.370098,3.370098,0.592478,23256
1990-02-26,3.370098,3.370098,3.370098,3.370098,0.592478,8568
1990-02-27,3.370098,3.370098,3.370098,3.370098,0.592478,7344
1990-02-28,3.370098,3.370098,3.370098,3.370098,0.592478,22032
1990-03-01,3.400735,3.400735,3.400735,3.400735,0.597864,3672
1990-03-02,3.390523,3.410948,3.390523,3.410948,0.599660,8568
1990-03-05,3.451797,3.451797,3.451797,3.451797,0.606841,3672
1990-03-06,3.451797,3.451797,3.451797,3.451797,0.606841,0
1990-03-07,3.451797,3.451797,3.451797,3.451797,0.606841,0
1990-03-08,3.513072,3.513072,3.513072,3.513072,0.617613,7344
1990-03-09,3.553922,3.553922,3.533497,3.533497,0.621204,3672
1990-03-12,3.533497,3.533497,3.533497,3.533497,0.621204,0
1990-03-13,3.533497,3.533497,3.492647,3.492647,0.614022,12240
1990-03-14,3.482435,3.482435,3.482435,3.482435,0.612227,1224
1990-03-15,3.451797,3.451797,3.451797,3.451797,0.606841,4896
1990-03-16,3.451797,3.451797,3.390523,3.390523,0.596069,15912
1990-03-19,3.380310,3.380310,3.308824,3.308824,0.581706,18360
1990-03-20,3.329248,3.329248,3.329248,3.329248,0.585297,3672
1990-03-21,3.329248,3.329248,3.319036,3.319036,0.583501,14688
1990-03-22,3.329248,3.329248,3.267974,3.267974,0.574524,12240
1990-03-23,3.247549,3.247549,3.186275,3.206699,0.563752,13464
1990-03-26,3.186275,3.186275,3.165850,3.186275,0.560161,24480
1990-03-27,3.165850,3.165850,3.165850,3.165850,0.556570,1224
1990-03-28,3.053513,3.053513,3.022876,3.022876,0.531435,14688
1990-03-29,3.043301,3.053513,2.961601,2.982026,0.524253,51408
1990-03-30,2.900327,2.900327,2.900327,2.900327,0.509890,12240
1990-04-02,2.777778,2.777778,2.777778,2.777778,0.488345,12240
1990-04-03,2.798203,2.798203,2.798203,2.798203,0.491936,3672
1990-04-04,2.818627,2.818627,2.818627,2.818627,0.495527,1224
1990-04-05,2.818627,2.818627,2.818627,2.818627,0.495527,0
1990-04-06,2.920752,3.012663,2.920752,3.012663,0.529639,47736
1990-04-09,3.084150,3.186275,3.084150,3.165850,0.556570,56304
1990-04-10,3.165850,3.165850,3.165850,3.165850,0.556570,0
1990-04-11,3.186275,3.206699,3.186275,3.206699,0.563752,26928
1990-04-12,3.206699,3.227124,3.206699,3.227124,0.567343,39168
1990-04-16,3.227124,3.267974,3.227124,3.267974,0.574524,37944
1990-04-17,3.308824,3.349673,3.308824,3.349673,0.588887,14688
1990-04-18,3.574346,3.615196,3.574346,3.574346,0.628386,26928
1990-04-19,3.553922,3.553922,3.553922,3.553922,0.624795,3672
1990-04-20,3.574346,3.594771,3.574346,3.584559,0.630181,8568
1990-04-23,3.584559,3.584559,3.584559,3.584559,0.630181,0
1990-04-24,3.553922,3.676471,3.553922,3.676471,0.658374,42840
1990-04-25,3.696895,3.758170,3.696895,3.758170,0.673005,18360
1990-04-26,3.778595,3.778595,3.758170,3.758170,0.673005,7344
1990-04-27,3.758170,3.758170,3.758170,3.758170,0.673005,2448
1990-04-30,3.758170,3.758170,3.758170,3.758170,0.673005,1224
1990-05-01,3.758170,3.758170,3.758170,3.758170,0.673005,0
1990-05-02,3.758170,3.758170,3.758170,3.758170,0.673005,6120
1990-05-03,3.758170,3.758170,3.758170,3.758170,0.673005,0
1990-05-04,3.758170,3.758170,3.758170,3.758170,0.673005,0
1990-05-07,3.758170,3.758170,3.758170,3.758170,0.673005,0
1990-05-08,3.799020,3.799020,3.799020,3.799020,0.680320,1224
1990-05-09,3.819444,3.839869,3.819444,3.839869,0.687635,4896
1990-05-10,3.839869,3.839869,3.839869,3.839869,0.687635,0
1990-05-11,3.850082,3.880719,3.850082,3.880719,0.694951,2448
1990-05-14,3.880719,3.880719,3.880719,3.880719,0.694951,0
1990-05-15,3.921569,3.921569,3.911356,3.911356,0.700437,7344
1990-05-16,3.901144,3.901144,3.901144,3.901144,0.698608,1224
1990-05-17,3.880719,3.880719,3.880719,3.880719,0.694951,2448
1990-05-18,3.880719,3.880719,3.880719,3.880719,0.694951,0
1990-05-21,3.962418,3.962418,3.962418,3.962418,0.709581,31824
1990-05-22,3.860294,3.860294,3.758170,3.758170,0.673005,73440
1990-05-23,3.656046,3.656046,3.615196,3.615196,0.647401,52632
1990-05-24,3.564134,3.564134,3.513072,3.513072,0.629113,22032
1990-05-25,3.574346,3.574346,3.553922,3.574346,0.640086,22032
1990-05-29,3.594771,3.604984,3.594771,3.604984,0.645572,2448
1990-05-30,3.604984,3.604984,3.604984,3.604984,0.645572,0
1990-05-31,3.656046,3.656046,3.656046,3.656046,0.654717,2448
1990-06-01,3.676471,3.676471,3.676471,3.676471,0.658374,1224
1990-06-04,3.686683,3.686683,3.686683,3.686683,0.660203,1224
1990-06-05,3.686683,3.686683,3.686683,3.686683,0.660203,1224
1990-06-06,3.686683,3.686683,3.686683,3.686683,0.660203,0
1990-06-07,3.676471,3.676471,3.635621,3.635621,0.651059,7344
1990-06-08,3.635621,3.635621,3.635621,3.635621,0.651059,0
1990-06-11,3.635621,3.635621,3.635621,3.635621,0.651059,0
1990-06-12,3.676471,3.676471,3.656046,3.656046,0.654717,14688
1990-06-13,3.656046,3.656046,3.656046,3.656046,0.654717,0
1990-06-14,3.656046,3.656046,3.656046,3.656046,0.654717,8568
1990-06-15,3.635621,3.635621,3.615196,3.635621,0.651059,15912
1990-06-18,3.635621,3.635621,3.635621,3.635621,0.651059,0
1990-06-19,3.656046,3.656046,3.656046,3.656046,0.654717,11016
1990-06-20,3.676471,3.676471,3.676471,3.676471,0.658374,6120
1990-06-21,3.696895,3.696895,3.696895,3.696895,0.662032,2448
1990-06-22,3.850082,3.921569,3.850082,3.921569,0.702266,35496
1990-06-25,3.941993,3.941993,3.941993,3.941993,0.705924,17136
1990-06-26,3.941993,3.941993,3.941993,3.941993,0.705924,0
1990-06-27,3.962418,4.064542,3.962418,4.064542,0.727869,63648
1990-06-28,4.044118,4.044118,4.003268,4.003268,0.716896,19584
1990-06-29,4.013480,4.013480,4.013480,4.013480,0.718725,7344
